2005-04-06,CSI,4,149.4,151.2,148.3,150.85,191.24999999999994,11995.0,CSI_HG_2005_K
2005-04-07,CSI,4,150.9,151.4,150.0,150.65,191.04999999999995,11322.0,CSI_HG_2005_K
2005-04-08,CSI,4,150.0,151.35,149.4,150.75,191.14999999999995,10176.0,CSI_HG_2005_K
2005-04-11,CSI,4,152.2,152.75,151.7,152.5,192.89999999999995,11164.0,CSI_HG_2005_K
2005-04-12,CSI,4,153.0,153.6,149.3,149.6,189.99999999999994,17759.0,CSI_HG_2005_K
2005-04-13,CSI,4,146.0,147.1,144.3,145.95,186.34999999999994,27802.0,CSI_HG_2005_K
2005-04-14,CSI,4,141.0,143.9,141.0,142.85,183.24999999999994,20757.0,CSI_HG_2005_K
2005-04-15,CSI,4,143.3,145.6,143.0,144.5,184.89999999999995,12847.0,CSI_HG_2005_K
2005-04-18,CSI,4,143.6,144.5,142.6,144.5,184.89999999999995,10301.0,CSI_HG_2005_K
2005-04-19,CSI,4,145.5,147.4,145.0,147.15,187.54999999999995,10355.0,CSI_HG_2005_K
2005-04-20,CSI,4,149.0,151.1,148.15,150.95,191.34999999999994,13854.0,CSI_HG_2005_K
2005-04-21,CSI,4,147.6,148.75,147.15,148.35,188.74999999999994,19175.0,CSI_HG_2005_K
2005-04-22,CSI,4,148.3,149.2,148.3,148.4,189.19999999999996,6677.0,CSI_HG_2005_N
2005-04-25,CSI,4,146.6,148.5,145.45,148.4,189.19999999999996,13792.0,CSI_HG_2005_N
2005-04-26,CSI,4,148.2,148.9,145.1,146.0,186.79999999999995,13376.0,CSI_HG_2005_N
2005-04-27,CSI,4,146.2,146.4,141.7,144.3,185.09999999999997,17056.0,CSI_HG_2005_N
2005-04-28,CSI,4,144.2,144.7,142.5,144.4,185.19999999999996,12037.0,CSI_HG_2005_N
2005-04-29,CSI,4,145.5,146.85,145.2,146.4,187.19999999999996,7550.0,CSI_HG_2005_N
2005-05-02,CSI,4,146.1,146.1,143.8,145.5,186.29999999999995,6017.0,CSI_HG_2005_N
2005-05-03,CSI,4,143.8,145.4,143.2,144.35,185.14999999999995,7449.0,CSI_HG_2005_N
2005-05-04,CSI,4,142.6,143.7,140.9,142.9,183.69999999999996,13451.0,CSI_HG_2005_N
2005-05-05,CSI,4,142.4,144.2,141.6,143.0,183.79999999999995,10183.0,CSI_HG_2005_N
2005-05-06,CSI,4,144.8,145.0,142.6,144.1,184.89999999999995,6500.0,CSI_HG_2005_N
2005-05-09,CSI,4,145.5,146.2,144.5,144.65,185.44999999999996,7565.0,CSI_HG_2005_N
2005-05-10,CSI,4,144.9,146.0,144.25,145.7,186.49999999999994,5733.0,CSI_HG_2005_N
2005-05-11,CSI,4,144.3,144.7,143.3,144.25,185.04999999999995,6602.0,CSI_HG_2005_N
2005-05-12,CSI,4,140.8,141.8,137.1,137.6,178.39999999999995,23183.0,CSI_HG_2005_N
2005-05-13,CSI,4,136.8,137.9,134.4,135.25,176.04999999999995,19291.0,CSI_HG_2005_N
2005-05-16,CSI,4,135.4,135.6,133.0,134.6,175.39999999999995,13411.0,CSI_HG_2005_N
2005-05-17,CSI,4,134.4,136.2,134.4,134.85,175.64999999999995,9552.0,CSI_HG_2005_N
2005-05-18,CSI,4,136.0,137.8,135.7,137.6,178.39999999999995,10009.0,CSI_HG_2005_N
2005-05-19,CSI,4,137.1,137.8,136.1,136.3,177.09999999999997,6902.0,CSI_HG_2005_N
2005-05-20,CSI,4,137.0,137.5,135.3,137.5,178.29999999999995,6947.0,CSI_HG_2005_N
2005-05-23,CSI,4,136.5,139.5,136.5,138.85,179.64999999999995,10625.0,CSI_HG_2005_N
2005-05-24,CSI,4,140.3,141.6,139.8,140.5,181.29999999999995,10065.0,CSI_HG_2005_N
2005-05-25,CSI,4,140.3,142.0,140.3,141.95,182.74999999999994,8329.0,CSI_HG_2005_N
2005-05-26,CSI,4,141.1,145.5,141.0,144.95,185.74999999999994,17482.0,CSI_HG_2005_N
2005-05-27,CSI,4,145.0,145.8,143.9,145.1,185.89999999999995,8411.0,CSI_HG_2005_N
2005-05-31,CSI,4,142.6,145.8,142.6,145.65,186.44999999999996,12239.0,CSI_HG_2005_N
2005-06-01,CSI,4,144.9,148.8,144.0,148.55,189.34999999999997,15497.0,CSI_HG_2005_N
2005-06-02,CSI,4,148.6,152.2,148.5,151.65,192.44999999999996,19733.0,CSI_HG_2005_N
2005-06-03,CSI,4,154.7,156.8,154.0,155.75,196.54999999999995,18751.0,CSI_HG_2005_N
2005-06-06,CSI,4,156.0,157.2,155.4,156.4,197.19999999999996,9807.0,CSI_HG_2005_N
2005-06-07,CSI,4,157.4,157.7,153.95,154.3,195.09999999999997,14595.0,CSI_HG_2005_N
2005-06-08,CSI,4,154.8,155.2,152.9,154.6,195.39999999999995,13956.0,CSI_HG_2005_N
2005-06-09,CSI,4,154.6,155.1,153.2,154.7,195.49999999999994,8817.0,CSI_HG_2005_N
2005-06-10,CSI,4,155.8,156.25,154.4,156.25,197.04999999999995,10409.0,CSI_HG_2005_N
2005-06-13,CSI,4,155.5,156.4,153.3,153.95,194.74999999999994,11512.0,CSI_HG_2005_N
2005-06-14,CSI,4,154.8,155.1,152.0,152.65,193.44999999999996,13038.0,CSI_HG_2005_N
2005-06-15,CSI,4,154.4,155.4,153.75,154.9,195.69999999999996,6322.0,CSI_HG_2005_N
2005-06-16,CSI,4,156.8,158.5,156.05,156.95,197.74999999999994,12837.0,CSI_HG_2005_N
2005-06-17,CSI,4,159.5,161.0,158.7,160.4,201.19999999999996,14236.0,CSI_HG_2005_N
2005-06-20,CSI,4,160.0,160.5,158.2,158.75,199.54999999999995,11273.0,CSI_HG_2005_N
2005-06-21,CSI,4,158.0,160.0,157.1,159.25,200.04999999999995,16312.0,CSI_HG_2005_N
2005-06-22,CSI,4,157.3,158.85,156.3,158.45,199.24999999999994,10022.0,CSI_HG_2005_N
2005-06-23,CSI,4,150.0,153.1,150.0,152.75,199.04999999999995,12761.0,CSI_HG_2005_U
2005-06-24,CSI,4,154.8,155.7,153.5,155.05,201.34999999999997,12715.0,CSI_HG_2005_U
2005-06-27,CSI,4,155.0,156.8,154.5,156.3,202.59999999999997,9862.0,CSI_HG_2005_U
2005-06-28,CSI,4,154.85,155.8,154.6,155.4,201.69999999999996,7640.0,CSI_HG_2005_U
2005-06-29,CSI,4,153.7,156.4,153.6,156.2,202.49999999999994,8322.0,CSI_HG_2005_U
2005-06-30,CSI,4,156.0,157.4,150.5,151.0,197.29999999999995,13700.0,CSI_HG_2005_U
2005-07-01,CSI,4,151.8,152.1,146.0,147.35,193.64999999999995,18671.0,CSI_HG_2005_U
2005-07-05,CSI,4,148.7,151.2,148.55,150.9,197.19999999999996,8334.0,CSI_HG_2005_U
2005-07-06,CSI,4,151.9,153.85,151.1,153.0,199.29999999999995,6611.0,CSI_HG_2005_U
2005-07-07,CSI,4,151.8,153.8,151.5,153.55,199.84999999999997,5829.0,CSI_HG_2005_U
2005-07-08,CSI,4,154.5,156.6,154.5,155.6,201.89999999999995,6895.0,CSI_HG_2005_U
2005-07-11,CSI,4,155.2,158.2,155.05,156.1,202.39999999999995,9126.0,CSI_HG_2005_U
2005-07-12,CSI,4,156.1,156.8,152.5,153.9,200.19999999999996,6946.0,CSI_HG_2005_U
2005-07-13,CSI,4,156.5,156.95,153.5,154.95,201.24999999999994,8743.0,CSI_HG_2005_U
2005-07-14,CSI,4,156.0,157.5,154.3,154.7,200.99999999999994,8437.0,CSI_HG_2005_U
2005-07-15,CSI,4,154.6,156.7,154.3,156.2,202.49999999999994,4904.0,CSI_HG_2005_U
2005-07-18,CSI,4,156.9,158.9,156.3,156.65,202.94999999999996,7685.0,CSI_HG_2005_U
2005-07-19,CSI,4,156.2,158.75,156.1,158.65,204.94999999999996,6463.0,CSI_HG_2005_U
2005-07-20,CSI,4,158.4,159.7,157.9,159.15,205.44999999999996,5717.0,CSI_HG_2005_U
2005-07-21,CSI,4,159.7,160.6,156.7,157.0,203.29999999999995,10174.0,CSI_HG_2005_U
2005-07-22,CSI,4,158.8,161.15,158.1,160.35,206.64999999999995,9592.0,CSI_HG_2005_U
2005-07-25,CSI,4,160.7,161.95,160.15,161.8,208.09999999999997,7668.0,CSI_HG_2005_U
2005-07-26,CSI,4,161.1,161.7,160.25,160.6,206.89999999999995,6816.0,CSI_HG_2005_U
2005-07-27,CSI,4,161.3,163.5,160.9,162.7,208.99999999999994,11077.0,CSI_HG_2005_U
2005-07-28,CSI,4,162.2,165.4,161.6,164.9,211.19999999999996,10137.0,CSI_HG_2005_U
2005-07-29,CSI,4,164.4,165.4,163.6,164.45,210.74999999999994,9243.0,CSI_HG_2005_U
2005-08-01,CSI,4,163.6,166.4,162.9,166.3,212.59999999999997,10667.0,CSI_HG_2005_U
2005-08-02,CSI,4,165.6,166.75,164.6,166.25,212.54999999999995,8843.0,CSI_HG_2005_U
2005-08-03,CSI,4,166.0,167.2,165.3,167.15,213.44999999999996,7687.0,CSI_HG_2005_U
2005-08-04,CSI,4,165.5,166.2,164.6,165.45,211.74999999999994,7889.0,CSI_HG_2005_U
2005-08-05,CSI,4,166.2,166.5,164.5,164.9,211.19999999999996,11597.0,CSI_HG_2005_U
2005-08-08,CSI,4,163.6,165.4,163.6,164.65,210.94999999999996,8845.0,CSI_HG_2005_U
2005-08-09,CSI,4,161.2,162.1,159.85,160.75,207.04999999999995,19862.0,CSI_HG_2005_U
2005-08-10,CSI,4,162.3,164.5,162.3,163.45,209.74999999999994,13581.0,CSI_HG_2005_U
2005-08-11,CSI,4,162.3,164.9,161.5,164.7,210.99999999999994,10991.0,CSI_HG_2005_U
2005-08-12,CSI,4,166.9,168.9,166.8,167.6,213.89999999999995,12541.0,CSI_HG_2005_U
2005-08-15,CSI,4,167.8,170.8,167.7,170.75,217.04999999999995,10152.0,CSI_HG_2005_U
2005-08-16,CSI,4,170.5,173.8,170.1,171.45,217.74999999999994,12437.0,CSI_HG_2005_U
2005-08-17,CSI,4,167.8,168.5,163.25,165.7,211.99999999999994,18421.0,CSI_HG_2005_U
2005-08-18,CSI,4,166.0,168.5,165.55,165.9,212.19999999999996,8287.0,CSI_HG_2005_U
2005-08-19,CSI,4,166.1,166.7,165.1,165.9,212.19999999999996,13388.0,CSI_HG_2005_U
2005-08-22,CSI,4,166.0,168.85,166.0,168.5,214.79999999999995,10798.0,CSI_HG_2005_U
2005-08-23,CSI,4,167.3,169.5,167.15,169.2,215.49999999999994,6121.0,CSI_HG_2005_U
2005-08-24,CSI,4,168.5,168.7,166.0,166.7,212.99999999999994,9305.0,CSI_HG_2005_U
2005-08-25,CSI,4,162.5,162.8,160.4,160.6,211.19999999999996,11694.0,CSI_HG_2005_Z
2005-08-26,CSI,4,162.8,164.5,162.3,164.3,214.89999999999998,9040.0,CSI_HG_2005_Z
2005-08-29,CSI,4,163.7,165.5,161.1,162.15,212.74999999999997,10487.0,CSI_HG_2005_Z
2005-08-30,CSI,4,164.4,165.4,163.6,164.7,215.29999999999995,9186.0,CSI_HG_2005_Z
2005-08-31,CSI,4,165.0,165.2,161.1,161.95,212.54999999999995,11010.0,CSI_HG_2005_Z
2005-09-01,CSI,4,162.4,165.0,161.6,164.8,215.39999999999998,10321.0,CSI_HG_2005_Z
2005-09-02,CSI,4,168.1,169.1,166.7,167.35,217.94999999999996,9828.0,CSI_HG_2005_Z
2005-09-06,CSI,4,167.7,168.2,165.0,166.1,216.69999999999996,6635.0,CSI_HG_2005_Z
2005-09-07,CSI,4,166.4,166.5,164.05,164.7,215.29999999999995,6808.0,CSI_HG_2005_Z
2005-09-08,CSI,4,165.0,165.7,161.1,161.85,212.44999999999996,11140.0,CSI_HG_2005_Z
2005-09-09,CSI,4,160.6,161.0,158.5,160.4,210.99999999999997,12437.0,CSI_HG_2005_Z
2005-09-12,CSI,4,161.6,164.7,160.4,164.4,214.99999999999997,9886.0,CSI_HG_2005_Z
2005-09-13,CSI,4,162.4,163.2,161.0,162.55,213.14999999999998,6529.0,CSI_HG_2005_Z
2005-09-14,CSI,4,161.8,162.35,160.0,161.1,211.69999999999996,8311.0,CSI_HG_2005_Z
2005-09-15,CSI,4,160.6,161.1,158.9,160.45,211.04999999999995,9806.0,CSI_HG_2005_Z
2005-09-16,CSI,4,160.2,160.7,157.75,159.3,209.89999999999998,8333.0,CSI_HG_2005_Z
2005-09-19,CSI,4,159.8,165.75,159.3,165.45,216.04999999999995,14580.0,CSI_HG_2005_Z
2005-09-20,CSI,4,166.6,169.8,166.25,166.6,217.19999999999996,14258.0,CSI_HG_2005_Z
2005-09-21,CSI,4,168.8,170.9,168.0,170.65,221.24999999999997,10166.0,CSI_HG_2005_Z
2005-09-22,CSI,4,171.7,172.5,170.3,171.0,221.59999999999997,9178.0,CSI_HG_2005_Z
2005-09-23,CSI,4,172.2,172.8,169.2,169.85,220.44999999999996,8509.0,CSI_HG_2005_Z
2005-09-26,CSI,4,171.3,173.8,171.05,173.65,224.24999999999997,8263.0,CSI_HG_2005_Z
2005-09-27,CSI,4,171.5,173.6,171.5,172.8,223.39999999999998,7991.0,CSI_HG_2005_Z
2005-09-28,CSI,4,172.9,175.0,172.2,174.8,225.39999999999998,10977.0,CSI_HG_2005_Z
2005-09-29,CSI,4,173.5,175.35,173.3,173.95,224.54999999999995,6623.0,CSI_HG_2005_Z
2005-09-30,CSI,4,173.45,173.75,172.0,172.75,223.34999999999997,7736.0,CSI_HG_2005_Z
2005-10-03,CSI,4,172.4,176.0,172.4,175.9,226.49999999999997,7816.0,CSI_HG_2005_Z
2005-10-04,CSI,4,175.3,176.8,175.0,176.6,227.19999999999996,5435.0,CSI_HG_2005_Z
2005-10-05,CSI,4,176.3,178.9,176.2,178.65,229.24999999999997,6876.0,CSI_HG_2005_Z
2005-10-06,CSI,4,177.7,179.0,177.2,178.3,228.89999999999998,6604.0,CSI_HG_2005_Z
2005-10-07,CSI,4,179.3,180.85,178.8,180.85,231.44999999999996,6699.0,CSI_HG_2005_Z
2005-10-10,CSI,4,181.5,182.25,180.5,180.6,231.19999999999996,5780.0,CSI_HG_2005_Z
2005-10-11,CSI,4,181.3,183.65,181.3,183.5,234.09999999999997,7145.0,CSI_HG_2005_Z
2005-10-12,CSI,4,182.3,182.9,179.3,179.35,229.94999999999996,9311.0,CSI_HG_2005_Z
2005-10-13,CSI,4,179.4,179.4,176.1,176.5,227.09999999999997,10207.0,CSI_HG_2005_Z
2005-10-14,CSI,4,175.4,176.3,173.7,175.65,226.24999999999997,13102.0,CSI_HG_2005_Z
2005-10-17,CSI,4,179.2,183.2,178.7,182.1,232.69999999999996,11832.0,CSI_HG_2005_Z
2005-10-18,CSI,4,181.9,182.8,180.9,182.55,233.14999999999998,7472.0,CSI_HG_2005_Z
2005-10-19,CSI,4,181.8,181.9,178.85,180.6,231.19999999999996,10004.0,CSI_HG_2005_Z
2005-10-20,CSI,4,184.0,185.8,179.0,179.3,229.89999999999998,14808.0,CSI_HG_2005_Z
2005-10-21,CSI,4,177.0,179.8,172.25,179.3,229.89999999999998,22351.0,CSI_HG_2005_Z
2005-10-24,CSI,4,176.8,178.6,175.0,178.45,229.04999999999995,7260.0,CSI_HG_2005_Z
2005-10-25,CSI,4,179.2,182.5,178.7,182.45,233.04999999999995,8155.0,CSI_HG_2005_Z
2005-10-26,CSI,4,182.8,184.5,178.2,181.8,232.39999999999998,12447.0,CSI_HG_2005_Z
2005-10-27,CSI,4,181.1,182.3,179.5,180.4,230.99999999999997,8951.0,CSI_HG_2005_Z
2005-10-28,CSI,4,177.5,182.0,177.2,182.0,232.59999999999997,7820.0,CSI_HG_2005_Z
2005-10-31,CSI,4,182.2,182.8,180.05,181.1,231.69999999999996,11211.0,CSI_HG_2005_Z
2005-11-01,CSI,4,180.4,183.5,178.3,181.6,232.19999999999996,14039.0,CSI_HG_2005_Z
2005-11-02,CSI,4,181.8,183.3,181.7,183.05,233.64999999999998,7658.0,CSI_HG_2005_Z
2005-11-03,CSI,4,183.6,184.2,182.0,182.7,233.29999999999995,11801.0,CSI_HG_2005_Z
2005-11-04,CSI,4,184.4,185.4,183.3,184.6,235.19999999999996,11400.0,CSI_HG_2005_Z
2005-11-07,CSI,4,184.4,185.2,182.8,184.75,235.34999999999997,12061.0,CSI_HG_2005_Z
2005-11-08,CSI,4,182.65,184.1,182.65,183.8,234.39999999999998,12150.0,CSI_HG_2005_Z
2005-11-09,CSI,4,184.0,184.7,182.3,183.15,233.74999999999997,11469.0,CSI_HG_2005_Z
2005-11-10,CSI,4,184.0,187.5,183.9,187.15,237.74999999999997,17460.0,CSI_HG_2005_Z
2005-11-11,CSI,4,188.8,190.6,188.7,190.55,241.14999999999998,16124.0,CSI_HG_2005_Z
2005-11-14,CSI,4,189.7,192.1,189.7,191.35,241.94999999999996,11930.0,CSI_HG_2005_Z
2005-11-15,CSI,4,190.8,194.05,190.8,193.2,243.79999999999995,11640.0,CSI_HG_2005_Z
2005-11-16,CSI,4,190.5,193.8,190.1,193.5,244.09999999999997,11783.0,CSI_HG_2005_Z
2005-11-17,CSI,4,194.4,195.0,191.5,194.6,245.19999999999996,13271.0,CSI_HG_2005_Z
2005-11-18,CSI,4,196.1,198.0,196.1,197.8,248.39999999999998,14196.0,CSI_HG_2005_Z
2005-11-21,CSI,4,195.8,197.9,194.8,197.35,247.94999999999993,17198.0,CSI_HG_2005_Z
2005-11-22,CSI,4,195.5,195.9,190.5,191.75,242.34999999999997,18506.0,CSI_HG_2005_Z
2005-11-23,CSI,4,190.0,197.0,190.0,196.85,247.44999999999993,11751.0,CSI_HG_2005_Z
2005-11-28,CSI,4,189.0,191.2,188.8,191.1,247.44999999999993,14819.0,CSI_HG_2006_H
2005-11-29,CSI,4,190.5,192.7,189.9,191.15,247.5,10578.0,CSI_HG_2006_H
2005-11-30,CSI,4,191.8,193.0,191.2,192.6,248.94999999999993,10088.0,CSI_HG_2006_H
2005-12-01,CSI,4,194.0,200.0,193.7,199.95,256.29999999999995,13998.0,CSI_HG_2006_H
2005-12-02,CSI,4,198.0,200.15,197.7,198.1,254.45,9735.0,CSI_HG_2006_H
2005-12-05,CSI,4,198.4,200.8,197.9,200.75,257.09999999999997,4732.0,CSI_HG_2006_H
2005-12-06,CSI,4,197.8,199.4,197.6,198.7,255.04999999999995,5230.0,CSI_HG_2006_H
2005-12-07,CSI,4,201.1,203.2,199.9,203.15,259.49999999999994,6560.0,CSI_HG_2006_H
2005-12-08,CSI,4,202.3,203.6,201.5,203.0,259.34999999999997,4911.0,CSI_HG_2006_H
2005-12-09,CSI,4,203.0,203.2,202.45,203.0,259.34999999999997,3848.0,CSI_HG_2006_H
2005-12-12,CSI,4,202.9,203.3,198.05,198.6,254.95,8360.0,CSI_HG_2006_H
2005-12-13,CSI,4,201.6,203.6,200.5,202.65,258.99999999999994,9374.0,CSI_HG_2006_H
2005-12-14,CSI,4,202.3,203.0,196.05,196.95,253.29999999999995,9409.0,CSI_HG_2006_H
2005-12-15,CSI,4,197.1,201.05,196.7,200.1,256.45,5260.0,CSI_HG_2006_H
2005-12-16,CSI,4,200.9,203.2,200.9,202.9,259.24999999999994,5980.0,CSI_HG_2006_H
2005-12-19,CSI,4,202.3,203.2,201.1,201.3,257.65,3993.0,CSI_HG_2006_H
2005-12-20,CSI,4,201.3,202.3,200.5,202.0,258.34999999999997,4581.0,CSI_HG_2006_H
2005-12-21,CSI,4,201.2,202.1,199.3,201.75,258.09999999999997,6698.0,CSI_HG_2006_H
2005-12-22,CSI,4,201.5,203.35,201.3,202.55,258.9,5796.0,CSI_HG_2006_H
2005-12-23,CSI,4,203.0,204.1,203.0,203.95,260.29999999999995,4777.0,CSI_HG_2006_H
2005-12-27,CSI,4,206.5,206.95,206.0,206.75,263.09999999999997,5564.0,CSI_HG_2006_H
2005-12-28,CSI,4,206.8,207.2,205.4,206.9,263.25,5493.0,CSI_HG_2006_H
2005-12-29,CSI,4,204.3,204.6,202.6,204.55,260.9,7104.0,CSI_HG_2006_H
2005-12-30,CSI,4,203.5,205.5,202.5,204.2,260.54999999999995,6605.0,CSI_HG_2006_H
2006-01-03,CSI,4,202.9,205.3,201.2,204.85,261.2,9970.0,CSI_HG_2006_H
2006-01-04,CSI,4,210.1,211.0,207.9,209.75,266.09999999999997,11038.0,CSI_HG_2006_H
2006-01-05,CSI,4,208.5,209.1,205.9,206.05,262.4,9175.0,CSI_HG_2006_H
2006-01-06,CSI,4,204.75,209.5,204.2,208.6,264.94999999999993,8696.0,CSI_HG_2006_H
2006-01-09,CSI,4,210.1,212.0,209.3,209.7,266.04999999999995,9713.0,CSI_HG_2006_H
2006-01-10,CSI,4,211.1,211.7,209.1,210.7,267.04999999999995,8077.0,CSI_HG_2006_H
2006-01-11,CSI,4,210.1,211.2,209.4,209.5,265.84999999999997,5394.0,CSI_HG_2006_H
2006-01-12,CSI,4,209.3,209.5,208.0,208.75,265.09999999999997,6650.0,CSI_HG_2006_H
2006-01-13,CSI,4,209.75,212.05,208.8,211.25,267.59999999999997,7795.0,CSI_HG_2006_H
2006-01-17,CSI,4,209.8,211.7,209.15,211.1,267.45,6357.0,CSI_HG_2006_H
2006-01-18,CSI,4,210.2,212.95,209.5,212.0,268.34999999999997,7283.0,CSI_HG_2006_H
2006-01-19,CSI,4,212.1,213.0,210.5,211.1,267.45,6209.0,CSI_HG_2006_H
2006-01-20,CSI,4,210.5,211.8,208.25,209.0,265.34999999999997,9866.0,CSI_HG_2006_H
2006-01-23,CSI,4,210.9,212.5,210.8,211.95,268.29999999999995,7498.0,CSI_HG_2006_H
2006-01-24,CSI,4,210.7,215.3,210.1,215.25,271.59999999999997,13278.0,CSI_HG_2006_H
2006-01-25,CSI,4,217.7,220.4,217.7,220.35,276.69999999999993,13542.0,CSI_HG_2006_H
2006-01-26,CSI,4,219.5,220.6,219.1,220.15,276.49999999999994,7815.0,CSI_HG_2006_H
2006-01-27,CSI,4,221.6,223.75,221.4,223.3,279.65,8641.0,CSI_HG_2006_H
2006-01-30,CSI,4,222.85,223.4,222.3,222.95,279.29999999999995,6529.0,CSI_HG_2006_H
2006-01-31,CSI,4,222.5,223.3,220.6,222.85,279.19999999999993,13278.0,CSI_HG_2006_H
2006-02-01,CSI,4,223.5,225.0,222.4,224.9,281.25,11808.0,CSI_HG_2006_H
2006-02-02,CSI,4,225.5,231.5,225.2,230.9,287.25,13708.0,CSI_HG_2006_H
2006-02-03,CSI,4,229.8,231.6,229.2,230.8,287.15,10507.0,CSI_HG_2006_H
2006-02-06,CSI,4,229.0,233.5,229.0,233.0,289.35,8433.0,CSI_HG_2006_H
2006-02-07,CSI,4,232.5,232.7,227.6,227.8,284.15,17670.0,CSI_HG_2006_H
2006-02-08,CSI,4,226.5,230.2,226.0,227.45,283.79999999999995,14611.0,CSI_HG_2006_H
2006-02-09,CSI,4,229.9,231.8,229.8,230.5,286.85,10103.0,CSI_HG_2006_H
2006-02-10,CSI,4,227.1,227.85,218.55,222.45,278.79999999999995,20072.0,CSI_HG_2006_H
2006-02-13,CSI,4,223.55,224.6,222.1,223.4,279.75,12786.0,CSI_HG_2006_H
2006-02-14,CSI,4,225.85,227.6,224.5,226.65,283.0,10914.0,CSI_HG_2006_H
2006-02-15,CSI,4,223.3,224.3,217.5,219.1,275.45,12264.0,CSI_HG_2006_H
2006-02-16,CSI,4,215.4,222.9,214.0,222.25,278.59999999999997,14862.0,CSI_HG_2006_H
2006-02-17,CSI,4,222.5,223.4,220.1,220.1,276.45,11093.0,CSI_HG_2006_H
2006-02-21,CSI,4,223.5,228.6,223.5,227.35,283.69999999999993,14979.0,CSI_HG_2006_H
2006-02-22,CSI,4,224.5,227.5,223.5,226.45,282.79999999999995,11721.0,CSI_HG_2006_H
2006-02-23,CSI,4,222.9,223.6,219.4,219.95,276.84999999999997,10066.0,CSI_HG_2006_K
2006-02-24,CSI,4,222.5,223.7,219.8,220.7,277.59999999999997,10782.0,CSI_HG_2006_K
2006-02-27,CSI,4,215.0,216.0,211.7,213.05,269.95,16364.0,CSI_HG_2006_K
2006-02-28,CSI,4,215.2,219.2,215.2,217.85,274.74999999999994,10067.0,CSI_HG_2006_K
2006-03-01,CSI,4,217.7,224.0,217.6,223.55,280.45,9795.0,CSI_HG_2006_K
2006-03-02,CSI,4,225.5,227.3,225.0,226.75,283.65,8958.0,CSI_HG_2006_K
2006-03-03,CSI,4,226.9,227.7,225.9,226.4,283.29999999999995,6017.0,CSI_HG_2006_K
2006-03-06,CSI,4,225.7,225.8,218.6,219.65,276.55,8468.0,CSI_HG_2006_K
2006-03-07,CSI,4,219.9,220.5,215.6,217.7,274.59999999999997,13445.0,CSI_HG_2006_K
2006-03-08,CSI,4,215.1,217.0,213.8,216.35,273.25,10195.0,CSI_HG_2006_K
2006-03-09,CSI,4,219.7,220.8,218.3,219.55,276.45,6363.0,CSI_HG_2006_K
2006-03-10,CSI,4,218.1,221.3,215.5,221.0,277.9,9186.0,CSI_HG_2006_K
2006-03-13,CSI,4,222.5,225.0,221.35,224.55,281.45,5634.0,CSI_HG_2006_K
2006-03-14,CSI,4,223.2,226.1,221.5,225.4,282.29999999999995,7956.0,CSI_HG_2006_K
2006-03-15,CSI,4,226.0,228.4,225.0,225.05,281.95,8238.0,CSI_HG_2006_K
2006-03-16,CSI,4,225.25,227.2,223.5,226.55,283.45,7109.0,CSI_HG_2006_K
2006-03-17,CSI,4,229.8,236.3,229.65,236.0,292.9000000000001,14801.0,CSI_HG_2006_K
2006-03-20,CSI,4,234.0,235.1,233.3,233.4,290.30000000000007,8994.0,CSI_HG_2006_K
2006-03-21,CSI,4,237.0,237.4,232.3,232.4,289.30000000000007,7628.0,CSI_HG_2006_K
2006-03-22,CSI,4,232.6,235.0,232.2,233.9,290.80000000000007,8071.0,CSI_HG_2006_K
2006-03-23,CSI,4,235.5,239.9,234.6,239.8,296.70000000000005,9825.0,CSI_HG_2006_K
2006-03-24,CSI,4,238.1,241.2,238.1,239.45,296.35,7958.0,CSI_HG_2006_K
2006-03-27,CSI,4,239.7,243.8,239.7,243.0,299.9000000000001,9127.0,CSI_HG_2006_K
2006-03-28,CSI,4,242.2,243.7,241.8,242.85,299.75,7948.0,CSI_HG_2006_K
2006-03-29,CSI,4,240.8,245.2,240.7,243.85,300.75,8666.0,CSI_HG_2006_K
2006-03-30,CSI,4,244.8,249.4,244.2,248.45,305.35,9490.0,CSI_HG_2006_K
2006-03-31,CSI,4,250.0,251.0,244.7,246.3,303.20000000000005,12871.0,CSI_HG_2006_K
2006-04-03,CSI,4,252.2,256.05,251.85,254.75,311.65,9936.0,CSI_HG_2006_K
2006-04-04,CSI,4,252.9,255.5,252.6,253.55,310.45000000000005,10158.0,CSI_HG_2006_K
2006-04-05,CSI,4,257.0,259.7,256.0,259.6,316.5,9867.0,CSI_HG_2006_K
2006-04-06,CSI,4,261.7,264.8,261.0,264.65,321.54999999999995,9905.0,CSI_HG_2006_K
2006-04-07,CSI,4,263.4,264.3,258.65,264.05,320.95000000000005,14626.0,CSI_HG_2006_K
2006-04-10,CSI,4,268.9,271.0,268.4,270.9,327.79999999999995,12260.0,CSI_HG_2006_K
2006-04-11,CSI,4,270.6,273.0,269.8,272.15,329.04999999999995,11857.0,CSI_HG_2006_K
2006-04-12,CSI,4,274.2,280.0,273.1,277.15,334.04999999999995,15027.0,CSI_HG_2006_K
2006-04-13,CSI,4,278.8,281.9,278.3,281.55,338.45000000000005,12972.0,CSI_HG_2006_K
2006-04-17,CSI,4,290.5,291.7,287.5,289.5,346.4,9202.0,CSI_HG_2006_K
2006-04-18,CSI,4,294.3,297.4,291.0,297.1,354.0,13225.0,CSI_HG_2006_K
2006-04-19,CSI,4,295.3,298.5,291.6,295.95,352.85,16577.0,CSI_HG_2006_K
