2005-09-20,CSI,4,1602.0,1618.0,1587.0,1592.0,2341.5,338654.0,CSI_NQ_2005_Z
2005-09-21,CSI,4,1590.5,1595.0,1573.0,1574.5,2324.0,292336.0,CSI_NQ_2005_Z
2005-09-22,CSI,4,1574.0,1583.0,1563.5,1577.0,2326.5,378158.0,CSI_NQ_2005_Z
2005-09-23,CSI,4,1577.5,1589.5,1570.5,1585.0,2334.5,206956.0,CSI_NQ_2005_Z
2005-09-26,CSI,4,1592.0,1597.0,1575.5,1587.0,2336.5,238842.0,CSI_NQ_2005_Z
2005-09-27,CSI,4,1586.5,1591.0,1574.0,1581.5,2331.0,243092.0,CSI_NQ_2005_Z
2005-09-28,CSI,4,1581.5,1592.5,1575.5,1580.5,2330.0,231274.0,CSI_NQ_2005_Z
2005-09-29,CSI,4,1580.0,1603.0,1571.0,1601.0,2350.5,390228.0,CSI_NQ_2005_Z
2005-09-30,CSI,4,1601.0,1616.0,1598.5,1614.0,2363.5,237982.0,CSI_NQ_2005_Z
2005-10-03,CSI,4,1615.5,1624.5,1613.5,1618.5,2368.0,240429.0,CSI_NQ_2005_Z
2005-10-04,CSI,4,1618.0,1629.5,1603.0,1604.0,2353.5,280842.0,CSI_NQ_2005_Z
2005-10-05,CSI,4,1603.5,1607.5,1581.0,1582.5,2332.0,333654.0,CSI_NQ_2005_Z
2005-10-06,CSI,4,1583.0,1587.0,1548.5,1564.5,2314.0,489273.0,CSI_NQ_2005_Z
2005-10-07,CSI,4,1564.5,1573.0,1558.5,1563.0,2312.5,230813.0,CSI_NQ_2005_Z
2005-10-10,CSI,4,1562.0,1571.0,1553.0,1554.5,2304.0,208177.0,CSI_NQ_2005_Z
2005-10-11,CSI,4,1555.0,1563.5,1543.0,1545.5,2295.0,305166.0,CSI_NQ_2005_Z
2005-10-12,CSI,4,1547.0,1553.5,1525.5,1526.5,2276.0,401516.0,CSI_NQ_2005_Z
2005-10-13,CSI,4,1527.5,1547.5,1523.0,1536.0,2285.5,354444.0,CSI_NQ_2005_Z
2005-10-14,CSI,4,1536.5,1553.5,1536.5,1550.0,2299.5,295110.0,CSI_NQ_2005_Z
2005-10-17,CSI,4,1550.5,1559.0,1542.5,1556.0,2305.5,199201.0,CSI_NQ_2005_Z
2005-10-18,CSI,4,1556.0,1561.5,1544.0,1547.0,2296.5,262741.0,CSI_NQ_2005_Z
2005-10-19,CSI,4,1547.5,1582.0,1533.5,1581.0,2330.5,491469.0,CSI_NQ_2005_Z
2005-10-20,CSI,4,1577.0,1584.0,1553.0,1566.0,2315.5,406770.0,CSI_NQ_2005_Z
2005-10-21,CSI,4,1566.0,1580.0,1562.0,1575.5,2325.0,289196.0,CSI_NQ_2005_Z
2005-10-24,CSI,4,1575.0,1599.0,1568.0,1598.0,2347.5,279388.0,CSI_NQ_2005_Z
2005-10-25,CSI,4,1597.5,1597.5,1580.5,1590.0,2339.5,272039.0,CSI_NQ_2005_Z
2005-10-26,CSI,4,1590.5,1601.5,1579.5,1586.0,2335.5,313821.0,CSI_NQ_2005_Z
2005-10-27,CSI,4,1585.0,1585.0,1549.5,1555.0,2304.5,328843.0,CSI_NQ_2005_Z
2005-10-28,CSI,4,1548.5,1565.0,1545.5,1560.5,2310.0,290316.0,CSI_NQ_2005_Z
2005-10-31,CSI,4,1560.5,1591.5,1560.5,1586.5,2336.0,308358.0,CSI_NQ_2005_Z
2005-11-01,CSI,4,1576.0,1590.0,1574.0,1585.5,2335.0,229375.0,CSI_NQ_2005_Z
2005-11-02,CSI,4,1584.5,1611.0,1577.0,1609.5,2359.0,306360.0,CSI_NQ_2005_Z
2005-11-03,CSI,4,1608.5,1633.5,1604.5,1629.0,2378.5,387021.0,CSI_NQ_2005_Z
2005-11-04,CSI,4,1628.5,1638.5,1623.0,1632.5,2382.0,268156.0,CSI_NQ_2005_Z
2005-11-07,CSI,4,1633.5,1641.0,1627.0,1633.0,2382.5,232288.0,CSI_NQ_2005_Z
2005-11-08,CSI,4,1632.5,1643.0,1628.5,1636.5,2386.0,270542.0,CSI_NQ_2005_Z
2005-11-09,CSI,4,1637.0,1642.5,1629.5,1638.0,2387.5,249532.0,CSI_NQ_2005_Z
2005-11-10,CSI,4,1637.5,1657.5,1625.0,1656.5,2406.0,365464.0,CSI_NQ_2005_Z
2005-11-11,CSI,4,1656.5,1666.0,1655.5,1659.0,2408.5,215128.0,CSI_NQ_2005_Z
2005-11-14,CSI,4,1659.0,1663.5,1653.0,1659.0,2408.5,179341.0,CSI_NQ_2005_Z
2005-11-15,CSI,4,1658.5,1665.0,1644.0,1652.5,2402.0,281122.0,CSI_NQ_2005_Z
2005-11-16,CSI,4,1652.0,1662.0,1647.0,1661.5,2411.0,234534.0,CSI_NQ_2005_Z
2005-11-17,CSI,4,1661.0,1687.5,1658.5,1684.5,2434.0,334108.0,CSI_NQ_2005_Z
2005-11-18,CSI,4,1684.0,1695.0,1679.0,1683.0,2432.5,293917.0,CSI_NQ_2005_Z
2005-11-21,CSI,4,1684.0,1692.5,1677.5,1691.5,2441.0,207904.0,CSI_NQ_2005_Z
2005-11-22,CSI,4,1691.0,1703.0,1682.0,1696.5,2446.0,245359.0,CSI_NQ_2005_Z
2005-11-23,CSI,4,1696.0,1709.0,1694.5,1700.5,2450.0,179026.0,CSI_NQ_2005_Z
2005-11-25,CSI,4,1701.5,1705.5,1696.5,1704.5,2454.0,61225.0,CSI_NQ_2005_Z
2005-11-28,CSI,4,1704.0,1710.0,1686.5,1692.5,2442.0,233991.0,CSI_NQ_2005_Z
2005-11-29,CSI,4,1691.5,1701.5,1679.5,1681.0,2430.5,257094.0,CSI_NQ_2005_Z
2005-11-30,CSI,4,1680.0,1686.0,1673.5,1675.0,2424.5,254039.0,CSI_NQ_2005_Z
2005-12-01,CSI,4,1676.5,1708.5,1676.0,1704.0,2453.5,293719.0,CSI_NQ_2005_Z
2005-12-02,CSI,4,1705.0,1712.0,1701.0,1710.0,2459.5,194324.0,CSI_NQ_2005_Z
2005-12-05,CSI,4,1710.0,1714.0,1691.0,1699.5,2449.0,212246.0,CSI_NQ_2005_Z
2005-12-06,CSI,4,1716.0,1735.5,1715.5,1721.5,2454.0,13843.0,CSI_NQ_2006_H
2005-12-07,CSI,4,1722.5,1724.0,1707.5,1717.5,2450.0,59036.0,CSI_NQ_2006_H
2005-12-08,CSI,4,1717.5,1722.0,1692.0,1704.0,2436.5,326339.0,CSI_NQ_2006_H
2005-12-09,CSI,4,1700.0,1712.5,1696.5,1711.0,2443.5,236135.0,CSI_NQ_2006_H
2005-12-12,CSI,4,1713.0,1719.5,1708.5,1717.0,2449.5,197611.0,CSI_NQ_2006_H
2005-12-13,CSI,4,1717.5,1731.0,1711.5,1724.0,2456.5,295787.0,CSI_NQ_2006_H
2005-12-14,CSI,4,1724.0,1726.5,1709.0,1718.5,2451.0,267963.0,CSI_NQ_2006_H
2005-12-15,CSI,4,1719.0,1724.0,1704.5,1717.0,2449.5,263798.0,CSI_NQ_2006_H
2005-12-16,CSI,4,1716.5,1724.5,1706.0,1709.5,2442.0,221836.0,CSI_NQ_2006_H
2005-12-19,CSI,4,1710.5,1715.0,1677.5,1679.5,2412.0,252944.0,CSI_NQ_2006_H
2005-12-20,CSI,4,1679.0,1689.0,1673.5,1679.5,2412.0,226486.0,CSI_NQ_2006_H
2005-12-21,CSI,4,1680.0,1699.5,1678.0,1684.0,2416.5,221444.0,CSI_NQ_2006_H
2005-12-22,CSI,4,1684.5,1702.0,1683.0,1700.5,2433.0,141628.0,CSI_NQ_2006_H
2005-12-23,CSI,4,1700.5,1706.5,1694.0,1700.0,2432.5,90868.0,CSI_NQ_2006_H
2005-12-27,CSI,4,1700.5,1710.0,1680.5,1683.5,2416.0,157013.0,CSI_NQ_2006_H
2005-12-28,CSI,4,1683.0,1689.0,1676.0,1681.0,2413.5,126330.0,CSI_NQ_2006_H
2005-12-29,CSI,4,1681.5,1686.0,1665.5,1668.0,2400.5,108767.0,CSI_NQ_2006_H
2005-12-30,CSI,4,1668.0,1670.0,1654.0,1659.0,2391.5,132354.0,CSI_NQ_2006_H
2006-01-03,CSI,4,1658.0,1701.0,1646.0,1693.0,2425.5,372421.0,CSI_NQ_2006_H
2006-01-04,CSI,4,1694.0,1713.5,1687.0,1713.0,2445.5,302316.0,CSI_NQ_2006_H
2006-01-05,CSI,4,1713.0,1725.5,1708.0,1723.0,2455.5,245292.0,CSI_NQ_2006_H
2006-01-06,CSI,4,1722.5,1750.0,1720.5,1748.0,2480.5,350719.0,CSI_NQ_2006_H
2006-01-09,CSI,4,1747.5,1758.5,1742.0,1754.5,2487.0,287308.0,CSI_NQ_2006_H
2006-01-10,CSI,4,1753.5,1760.5,1743.0,1760.0,2492.5,308575.0,CSI_NQ_2006_H
2006-01-11,CSI,4,1759.0,1774.0,1755.5,1771.0,2503.5,326315.0,CSI_NQ_2006_H
2006-01-12,CSI,4,1770.0,1773.0,1754.5,1764.0,2496.5,280382.0,CSI_NQ_2006_H
2006-01-13,CSI,4,1763.5,1766.0,1749.5,1760.0,2492.5,231965.0,CSI_NQ_2006_H
2006-01-17,CSI,4,1760.0,1764.0,1740.0,1751.5,2484.0,251354.0,CSI_NQ_2006_H
2006-01-18,CSI,4,1742.5,1742.5,1713.5,1727.5,2460.0,440581.0,CSI_NQ_2006_H
2006-01-19,CSI,4,1724.0,1752.5,1721.5,1738.5,2471.0,404206.0,CSI_NQ_2006_H
2006-01-20,CSI,4,1738.5,1739.5,1683.5,1685.5,2418.0,556657.0,CSI_NQ_2006_H
2006-01-23,CSI,4,1684.5,1696.0,1680.0,1688.0,2420.5,329601.0,CSI_NQ_2006_H
2006-01-24,CSI,4,1687.5,1706.0,1681.5,1693.0,2425.5,339733.0,CSI_NQ_2006_H
2006-01-25,CSI,4,1693.5,1705.0,1679.5,1688.5,2421.0,389353.0,CSI_NQ_2006_H
2006-01-26,CSI,4,1687.0,1704.5,1685.0,1698.5,2431.0,341905.0,CSI_NQ_2006_H
2006-01-27,CSI,4,1700.5,1733.0,1699.5,1722.5,2455.0,342641.0,CSI_NQ_2006_H
2006-01-30,CSI,4,1722.0,1730.0,1719.5,1723.5,2456.0,189889.0,CSI_NQ_2006_H
2006-01-31,CSI,4,1723.5,1728.0,1693.5,1719.5,2452.0,335044.0,CSI_NQ_2006_H
2006-02-01,CSI,4,1701.0,1725.5,1695.5,1723.5,2456.0,338929.0,CSI_NQ_2006_H
2006-02-02,CSI,4,1723.5,1723.5,1688.5,1689.0,2421.5,341250.0,CSI_NQ_2006_H
2006-02-03,CSI,4,1690.5,1699.0,1665.5,1667.5,2400.0,384171.0,CSI_NQ_2006_H
2006-02-06,CSI,4,1668.5,1675.0,1657.5,1669.5,2402.0,223903.0,CSI_NQ_2006_H
2006-02-07,CSI,4,1669.5,1671.5,1651.5,1662.5,2395.0,314749.0,CSI_NQ_2006_H
2006-02-08,CSI,4,1662.0,1680.0,1660.5,1675.5,2408.0,291875.0,CSI_NQ_2006_H
2006-02-09,CSI,4,1676.0,1689.0,1658.0,1659.0,2391.5,331587.0,CSI_NQ_2006_H
2006-02-10,CSI,4,1659.5,1676.0,1642.5,1666.5,2399.0,376989.0,CSI_NQ_2006_H
2006-02-13,CSI,4,1666.5,1667.0,1644.0,1653.0,2385.5,252750.0,CSI_NQ_2006_H
2006-02-14,CSI,4,1653.0,1673.5,1648.5,1666.0,2398.5,343102.0,CSI_NQ_2006_H
2006-02-15,CSI,4,1667.0,1682.5,1660.5,1679.5,2412.0,313164.0,CSI_NQ_2006_H
2006-02-16,CSI,4,1679.5,1698.0,1677.5,1695.5,2428.0,324297.0,CSI_NQ_2006_H
2006-02-17,CSI,4,1697.5,1697.5,1676.5,1677.5,2410.0,207444.0,CSI_NQ_2006_H
2006-02-21,CSI,4,1678.0,1688.0,1655.0,1661.0,2393.5,316053.0,CSI_NQ_2006_H
2006-02-22,CSI,4,1661.0,1689.5,1657.0,1679.5,2412.0,319940.0,CSI_NQ_2006_H
2006-02-23,CSI,4,1680.0,1693.0,1673.5,1675.5,2408.0,242390.0,CSI_NQ_2006_H
2006-02-24,CSI,4,1675.0,1684.5,1670.5,1683.5,2416.0,194908.0,CSI_NQ_2006_H
2006-02-27,CSI,4,1684.0,1705.5,1683.5,1695.0,2427.5,242059.0,CSI_NQ_2006_H
2006-02-28,CSI,4,1696.0,1699.5,1668.5,1674.5,2407.0,434559.0,CSI_NQ_2006_H
2006-03-01,CSI,4,1673.0,1701.0,1671.5,1698.0,2430.5,275296.0,CSI_NQ_2006_H
2006-03-02,CSI,4,1698.0,1703.5,1686.0,1699.5,2432.0,292657.0,CSI_NQ_2006_H
2006-03-03,CSI,4,1699.0,1710.0,1679.5,1685.5,2418.0,429607.0,CSI_NQ_2006_H
2006-03-06,CSI,4,1686.0,1694.5,1667.0,1674.5,2407.0,329343.0,CSI_NQ_2006_H
2006-03-07,CSI,4,1691.5,1692.0,1673.0,1684.0,2398.0,8137.0,CSI_NQ_2006_M
2006-03-08,CSI,4,1683.5,1689.5,1666.5,1685.0,2399.0,29358.0,CSI_NQ_2006_M
2006-03-09,CSI,4,1684.5,1692.5,1659.0,1661.0,2375.0,322385.0,CSI_NQ_2006_M
2006-03-10,CSI,4,1661.0,1677.5,1652.5,1666.5,2380.5,365535.0,CSI_NQ_2006_M
2006-03-13,CSI,4,1667.5,1683.5,1666.0,1673.5,2387.5,268515.0,CSI_NQ_2006_M
2006-03-14,CSI,4,1673.5,1705.5,1667.0,1704.5,2418.5,376128.0,CSI_NQ_2006_M
2006-03-15,CSI,4,1703.5,1716.5,1698.5,1714.5,2428.5,292802.0,CSI_NQ_2006_M
2006-03-16,CSI,4,1714.0,1723.0,1698.0,1700.0,2414.0,348083.0,CSI_NQ_2006_M
2006-03-17,CSI,4,1699.0,1710.5,1695.0,1704.5,2418.5,222576.0,CSI_NQ_2006_M
2006-03-20,CSI,4,1704.5,1713.5,1702.0,1705.5,2419.5,176647.0,CSI_NQ_2006_M
2006-03-21,CSI,4,1706.5,1727.5,1687.5,1690.5,2404.5,439769.0,CSI_NQ_2006_M
2006-03-22,CSI,4,1690.0,1696.5,1671.5,1691.0,2405.0,327719.0,CSI_NQ_2006_M
2006-03-23,CSI,4,1691.5,1694.0,1677.5,1690.5,2404.5,247071.0,CSI_NQ_2006_M
2006-03-24,CSI,4,1690.0,1706.0,1685.5,1697.5,2411.5,262269.0,CSI_NQ_2006_M
2006-03-27,CSI,4,1698.0,1705.0,1694.0,1699.0,2413.0,158301.0,CSI_NQ_2006_M
2006-03-28,CSI,4,1699.0,1712.0,1683.5,1691.0,2405.0,318724.0,CSI_NQ_2006_M
2006-03-29,CSI,4,1689.5,1728.5,1687.0,1720.5,2434.5,397709.0,CSI_NQ_2006_M
2006-03-30,CSI,4,1720.5,1737.5,1715.5,1725.0,2439.0,317154.0,CSI_NQ_2006_M
2006-03-31,CSI,4,1725.0,1732.0,1717.0,1720.0,2434.0,196420.0,CSI_NQ_2006_M
2006-04-03,CSI,4,1724.25,1739.25,1720.0,1723.75,2437.75,268465.0,CSI_NQ_2006_M
2006-04-04,CSI,4,1723.75,1736.75,1721.0,1731.5,2445.5,286680.0,CSI_NQ_2006_M
2006-04-05,CSI,4,1731.5,1751.0,1730.0,1747.25,2461.25,301212.0,CSI_NQ_2006_M
2006-04-06,CSI,4,1746.75,1761.25,1742.0,1754.75,2468.75,302618.0,CSI_NQ_2006_M
2006-04-07,CSI,4,1753.25,1765.75,1735.0,1739.75,2453.75,363528.0,CSI_NQ_2006_M
2006-04-10,CSI,4,1737.25,1743.0,1726.5,1735.5,2449.5,209544.0,CSI_NQ_2006_M
2006-04-11,CSI,4,1735.5,1739.5,1709.5,1720.75,2434.75,334316.0,CSI_NQ_2006_M
2006-04-12,CSI,4,1720.25,1724.25,1713.5,1718.75,2432.75,207308.0,CSI_NQ_2006_M
2006-04-13,CSI,4,1719.5,1734.75,1713.0,1725.5,2439.5,246375.0,CSI_NQ_2006_M
2006-04-17,CSI,4,1724.0,1729.75,1696.25,1710.5,2424.5,292116.0,CSI_NQ_2006_M
2006-04-18,CSI,4,1710.25,1744.25,1706.0,1739.75,2453.75,404197.0,CSI_NQ_2006_M
2006-04-19,CSI,4,1741.0,1751.5,1732.75,1744.5,2458.5,253735.0,CSI_NQ_2006_M
2006-04-20,CSI,4,1742.5,1753.75,1736.0,1741.25,2455.25,269136.0,CSI_NQ_2006_M
2006-04-21,CSI,4,1743.5,1749.75,1712.0,1719.0,2433.0,311130.0,CSI_NQ_2006_M
2006-04-24,CSI,4,1718.0,1722.75,1707.75,1721.5,2435.5,193837.0,CSI_NQ_2006_M
2006-04-25,CSI,4,1721.0,1724.5,1704.75,1714.5,2428.5,238535.0,CSI_NQ_2006_M
2006-04-26,CSI,4,1714.25,1721.25,1706.25,1710.75,2424.75,233035.0,CSI_NQ_2006_M
2006-04-27,CSI,4,1711.5,1739.0,1697.75,1727.5,2441.5,502812.0,CSI_NQ_2006_M
2006-04-28,CSI,4,1726.0,1727.25,1709.0,1711.0,2425.0,238762.0,CSI_NQ_2006_M
2006-05-01,CSI,4,1714.5,1719.75,1689.25,1693.0,2407.0,270539.0,CSI_NQ_2006_M
2006-05-02,CSI,4,1693.5,1706.75,1693.25,1697.75,2411.75,233306.0,CSI_NQ_2006_M
2006-05-03,CSI,4,1697.75,1702.5,1687.75,1693.5,2407.5,246448.0,CSI_NQ_2006_M
2006-05-04,CSI,4,1693.5,1716.75,1692.5,1709.75,2423.75,276915.0,CSI_NQ_2006_M
2006-05-05,CSI,4,1709.75,1725.5,1709.25,1720.25,2434.25,226901.0,CSI_NQ_2006_M
2006-05-08,CSI,4,1720.5,1728.0,1719.25,1721.25,2435.25,169402.0,CSI_NQ_2006_M
2006-05-09,CSI,4,1721.5,1724.25,1715.75,1721.75,2435.75,173313.0,CSI_NQ_2006_M
2006-05-10,CSI,4,1721.25,1722.5,1698.0,1700.75,2414.75,285626.0,CSI_NQ_2006_M
2006-05-11,CSI,4,1700.5,1706.25,1660.0,1664.75,2378.75,512410.0,CSI_NQ_2006_M
2006-05-12,CSI,4,1664.5,1667.0,1641.0,1641.5,2355.5,444888.0,CSI_NQ_2006_M
2006-05-15,CSI,4,1639.0,1647.75,1619.0,1635.75,2349.75,411898.0,CSI_NQ_2006_M
2006-05-16,CSI,4,1636.25,1644.0,1624.0,1628.25,2342.25,381976.0,CSI_NQ_2006_M
2006-05-17,CSI,4,1629.0,1635.0,1600.75,1604.75,2318.75,547471.0,CSI_NQ_2006_M
2006-05-18,CSI,4,1606.0,1618.5,1592.0,1594.75,2308.75,375681.0,CSI_NQ_2006_M
2006-05-19,CSI,4,1595.0,1610.75,1581.25,1605.25,2319.25,481187.0,CSI_NQ_2006_M
2006-05-22,CSI,4,1606.5,1610.5,1576.0,1586.25,2300.25,400937.0,CSI_NQ_2006_M
2006-05-23,CSI,4,1586.75,1607.0,1562.25,1565.25,2279.25,328842.0,CSI_NQ_2006_M
2006-05-24,CSI,4,1566.0,1591.75,1557.25,1584.5,2298.5,537860.0,CSI_NQ_2006_M
2006-05-25,CSI,4,1584.25,1607.0,1579.5,1605.25,2319.25,287408.0,CSI_NQ_2006_M
2006-05-26,CSI,4,1603.75,1612.25,1598.5,1609.75,2323.75,218302.0,CSI_NQ_2006_M
2006-05-30,CSI,4,1609.0,1611.25,1569.75,1570.0,2284.0,261339.0,CSI_NQ_2006_M
2006-05-31,CSI,4,1571.25,1591.5,1565.25,1583.0,2297.0,307158.0,CSI_NQ_2006_M
2006-06-01,CSI,4,1581.75,1619.75,1575.0,1619.0,2333.0,284003.0,CSI_NQ_2006_M
2006-06-02,CSI,4,1618.75,1636.75,1601.0,1614.5,2328.5,313773.0,CSI_NQ_2006_M
2006-06-05,CSI,4,1612.75,1613.5,1579.25,1582.75,2296.75,324604.0,CSI_NQ_2006_M
2006-06-06,CSI,4,1601.5,1608.25,1580.75,1596.25,2291.5,6273.0,CSI_NQ_2006_U
2006-06-07,CSI,4,1595.25,1613.25,1577.75,1581.25,2276.5,38367.0,CSI_NQ_2006_U
2006-06-08,CSI,4,1581.25,1587.25,1543.75,1574.5,2269.75,604236.0,CSI_NQ_2006_U
2006-06-09,CSI,4,1574.0,1595.0,1565.75,1567.5,2262.75,343100.0,CSI_NQ_2006_U
2006-06-12,CSI,4,1570.0,1577.75,1538.0,1541.25,2236.5,354359.0,CSI_NQ_2006_U
2006-06-13,CSI,4,1542.0,1555.5,1529.75,1533.0,2228.25,466173.0,CSI_NQ_2006_U
2006-06-14,CSI,4,1533.5,1550.0,1528.5,1545.75,2241.0,432748.0,CSI_NQ_2006_U
2006-06-15,CSI,4,1546.75,1596.75,1546.0,1594.5,2289.75,496232.0,CSI_NQ_2006_U
2006-06-16,CSI,4,1594.5,1613.0,1572.5,1575.5,2270.75,301783.0,CSI_NQ_2006_U
2006-06-19,CSI,4,1576.25,1587.0,1560.75,1565.0,2260.25,298472.0,CSI_NQ_2006_U
2006-06-20,CSI,4,1565.5,1583.75,1561.25,1570.0,2265.25,287637.0,CSI_NQ_2006_U
2006-06-21,CSI,4,1570.0,1604.5,1566.5,1591.5,2286.75,319332.0,CSI_NQ_2006_U
2006-06-22,CSI,4,1592.25,1598.0,1562.5,1573.5,2268.75,315805.0,CSI_NQ_2006_U
2006-06-23,CSI,4,1572.0,1584.75,1560.5,1568.5,2263.75,197723.0,CSI_NQ_2006_U
2006-06-26,CSI,4,1568.25,1579.0,1565.5,1571.0,2266.25,237853.0,CSI_NQ_2006_U
2006-06-27,CSI,4,1571.5,1576.25,1541.75,1545.25,2240.5,347926.0,CSI_NQ_2006_U
2006-06-28,CSI,4,1545.0,1558.25,1536.75,1558.0,2253.25,246275.0,CSI_NQ_2006_U
2006-06-29,CSI,4,1558.0,1606.0,1556.5,1605.0,2300.25,387038.0,CSI_NQ_2006_U
2006-06-30,CSI,4,1604.25,1611.25,1590.25,1591.5,2286.75,210817.0,CSI_NQ_2006_U
2006-07-03,CSI,4,1593.5,1603.5,1592.5,1601.5,2296.75,54352.0,CSI_NQ_2006_U
2006-07-05,CSI,4,1601.0,1602.5,1564.25,1568.25,2263.5,244432.0,CSI_NQ_2006_U
2006-07-06,CSI,4,1569.0,1580.25,1560.75,1565.0,2260.25,175247.0,CSI_NQ_2006_U
2006-07-07,CSI,4,1566.25,1581.0,1542.5,1550.25,2245.5,269512.0,CSI_NQ_2006_U
2006-07-10,CSI,4,1549.5,1557.75,1526.25,1537.75,2233.0,448047.0,CSI_NQ_2006_U
2006-07-11,CSI,4,1537.75,1549.0,1522.0,1545.0,2240.25,379478.0,CSI_NQ_2006_U
2006-07-12,CSI,4,1545.5,1547.5,1511.5,1516.75,2212.0,390213.0,CSI_NQ_2006_U
2006-07-13,CSI,4,1516.5,1519.5,1487.25,1489.75,2185.0,501585.0,CSI_NQ_2006_U
2006-07-14,CSI,4,1490.75,1493.5,1468.25,1475.0,2170.25,461141.0,CSI_NQ_2006_U
2006-07-17,CSI,4,1476.25,1486.75,1464.75,1480.25,2175.5,426305.0,CSI_NQ_2006_U
2006-07-18,CSI,4,1479.75,1489.25,1457.75,1486.75,2182.0,521605.0,CSI_NQ_2006_U
2006-07-19,CSI,4,1488.0,1510.25,1476.5,1490.75,2186.0,473899.0,CSI_NQ_2006_U
2006-07-20,CSI,4,1489.5,1507.75,1470.75,1477.25,2172.5,411372.0,CSI_NQ_2006_U
2006-07-21,CSI,4,1482.5,1486.0,1459.75,1461.25,2156.5,306602.0,CSI_NQ_2006_U
2006-07-24,CSI,4,1460.75,1496.25,1459.25,1494.5,2189.75,298689.0,CSI_NQ_2006_U
2006-07-25,CSI,4,1494.75,1505.0,1484.25,1492.25,2187.5,309653.0,CSI_NQ_2006_U
2006-07-26,CSI,4,1490.75,1509.5,1483.0,1495.75,2191.0,293320.0,CSI_NQ_2006_U
2006-07-27,CSI,4,1495.75,1516.25,1484.0,1494.5,2189.75,293726.0,CSI_NQ_2006_U
2006-07-28,CSI,4,1493.25,1522.0,1491.25,1521.25,2216.5,267274.0,CSI_NQ_2006_U
2006-07-31,CSI,4,1520.0,1527.0,1509.75,1518.75,2214.0,213717.0,CSI_NQ_2006_U
2006-08-01,CSI,4,1517.25,1517.25,1483.5,1493.75,2189.0,286624.0,CSI_NQ_2006_U
2006-08-02,CSI,4,1493.75,1519.25,1492.75,1509.75,2205.0,265775.0,CSI_NQ_2006_U
2006-08-03,CSI,4,1510.25,1527.5,1492.5,1521.25,2216.5,271204.0,CSI_NQ_2006_U
2006-08-04,CSI,4,1522.25,1539.25,1497.0,1515.5,2210.75,351038.0,CSI_NQ_2006_U
2006-08-07,CSI,4,1515.0,1515.25,1493.75,1502.5,2197.75,191660.0,CSI_NQ_2006_U
2006-08-08,CSI,4,1502.25,1509.0,1481.75,1492.5,2187.75,307889.0,CSI_NQ_2006_U
2006-08-09,CSI,4,1493.0,1525.25,1488.75,1495.0,2190.25,385868.0,CSI_NQ_2006_U
2006-08-10,CSI,4,1494.75,1507.25,1483.5,1497.5,2192.75,295184.0,CSI_NQ_2006_U
2006-08-11,CSI,4,1499.25,1501.5,1485.5,1496.0,2191.25,187024.0,CSI_NQ_2006_U
2006-08-14,CSI,4,1497.75,1522.75,1497.75,1500.25,2195.5,316692.0,CSI_NQ_2006_U
2006-08-15,CSI,4,1501.0,1542.25,1500.5,1540.5,2235.75,387445.0,CSI_NQ_2006_U
2006-08-16,CSI,4,1541.0,1577.0,1538.75,1576.25,2271.5,407628.0,CSI_NQ_2006_U
2006-08-17,CSI,4,1575.75,1591.5,1569.0,1577.75,2273.0,378567.0,CSI_NQ_2006_U
2006-08-18,CSI,4,1578.5,1585.75,1562.5,1585.0,2280.25,271939.0,CSI_NQ_2006_U
2006-08-21,CSI,4,1583.5,1583.75,1561.5,1568.5,2263.75,190758.0,CSI_NQ_2006_U
2006-08-22,CSI,4,1568.0,1583.75,1560.75,1566.5,2261.75,273552.0,CSI_NQ_2006_U
2006-08-23,CSI,4,1566.25,1577.25,1548.0,1558.25,2253.5,276201.0,CSI_NQ_2006_U
2006-08-24,CSI,4,1558.0,1564.5,1546.75,1557.25,2252.5,196700.0,CSI_NQ_2006_U
2006-08-25,CSI,4,1558.0,1576.0,1551.75,1560.75,2256.0,185457.0,CSI_NQ_2006_U
2006-08-28,CSI,4,1561.0,1579.5,1556.0,1570.5,2265.75,219738.0,CSI_NQ_2006_U
2006-08-29,CSI,4,1571.25,1580.25,1556.0,1576.0,2271.25,299013.0,CSI_NQ_2006_U
2006-08-30,CSI,4,1575.5,1587.5,1572.75,1584.5,2279.75,202263.0,CSI_NQ_2006_U
2006-08-31,CSI,4,1585.0,1590.5,1579.0,1583.0,2278.25,161442.0,CSI_NQ_2006_U
2006-09-01,CSI,4,1583.5,1597.25,1582.75,1590.5,2285.75,184674.0,CSI_NQ_2006_U
2006-09-05,CSI,4,1613.0,1627.0,1601.25,1623.75,2300.0,2322.0,CSI_NQ_2006_Z
2006-09-06,CSI,4,1622.5,1622.75,1590.5,1594.25,2270.5,31175.0,CSI_NQ_2006_Z
2006-09-07,CSI,4,1592.0,1602.0,1579.75,1586.75,2263.0,316961.0,CSI_NQ_2006_Z
2006-09-08,CSI,4,1586.0,1598.75,1583.75,1589.5,2265.75,249189.0,CSI_NQ_2006_Z
2006-09-11,CSI,4,1591.0,1612.0,1577.25,1602.0,2278.25,427432.0,CSI_NQ_2006_Z
2006-09-12,CSI,4,1602.0,1638.5,1595.25,1633.75,2310.0,427982.0,CSI_NQ_2006_Z
2006-09-13,CSI,4,1633.75,1645.75,1631.5,1642.75,2319.0,361621.0,CSI_NQ_2006_Z
